geography,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
E02002021,105,77,114,85,93,97,101,81,100,89,79,92,72,78,91,75,78,76,97,82,93,139,132,191,148,123,172,137,141,147,140,114,110,130,115,101,118,91,119,113,103,127,79,79,71,85,116,87,90,106,105,92,91,113,89,99,102,99,72,56,87,59,59,65,66,62,58,53,60,60,45,60,53,69,49,52,60,47,28,32,30,29,35,21,26,19,20,15,10,15,11,13,6,3,4,4,3,0,5
E02002089,75,73,82,84,97,87,91,89,103,93,97,79,99,89,92,98,94,73,84,73,94,87,89,98,87,111,105,108,106,126,106,92,126,128,99,87,82,113,80,98,105,73,68,97,91,95,116,122,133,133,131,127,142,130,125,124,102,118,100,83,94,125,85,90,64,61,74,69,91,75,86,103,98,111,81,84,62,71,67,47,44,53,36,43,31,25,18,26,13,19,15,10,11,4,6,1,4,0,1
E02002168,156,147,150,162,127,141,155,142,156,162,141,144,120,129,115,137,106,130,218,273,418,318,225,254,174,190,226,182,178,224,196,190,231,174,192,203,179,161,147,179,152,139,136,140,173,172,136,131,124,134,164,128,130,118,179,116,116,126,106,90,87,78,125,76,70,86,75,64,59,66,51,50,46,39,37,32,30,35,29,35,30,34,32,33,27,27,18,14,13,13,10,5,11,2,6,2,3,0,0
E02002677,87,90,73,87,97,86,80,95,89,100,77,83,73,97,81,100,63,84,81,64,91,99,105,125,117,129,139,137,145,142,173,132,144,123,128,114,136,97,119,119,110,110,85,102,101,115,119,130,141,137,110,127,130,127,117,159,122,107,116,108,108,100,92,104,53,69,79,93,56,81,65,74,67,73,52,45,35,39,32,24,26,38,21,39,20,16,10,18,8,30,10,14,7,8,0,2,1,0,1
E02002776,43,61,58,65,80,68,76,62,47,63,73,66,73,81,59,79,58,53,42,47,75,72,74,75,81,77,95,80,90,99,94,89,98,69,88,93,71,71,85,87,75,71,64,76,67,78,91,69,83,102,87,80,97,90,99,106,111,93,121,95,85,81,84,83,71,87,61,87,62,71,74,91,90,108,78,81,75,56,40,54,43,58,50,43,38,33,29,24,26,16,11,6,10,3,8,4,1,2,0
E02002782,52,55,44,63,62,57,67,78,85,80,81,84,70,72,65,112,113,99,79,71,58,46,62,52,40,37,37,53,48,45,40,41,45,58,53,56,42,76,67,72,80,88,92,76,69,89,94,96,103,102,112,93,101,78,96,106,105,91,86,83,73,71,76,88,82,77,72,86,61,69,79,99,85,98,77,85,44,64,63,33,71,41,62,54,53,44,43,37,32,28,30,24,16,10,9,5,4,4,0
E02002793,87,89,75,106,112,92,104,111,101,82,97,78,105,98,71,99,95,74,66,81,71,95,99,87,104,85,113,120,113,116,115,115,111,123,109,141,150,133,129,119,125,113,105,101,117,96,109,114,124,140,115,125,126,138,130,131,145,145,111,116,152,118,132,127,114,100,117,112,109,111,128,113,129,143,81,105,83,81,62,84,61,51,47,51,48,35,38,28,24,23,26,14,27,5,3,2,2,2,2
E02002797,40,64,58,57,66,81,85,68,90,76,71,86,76,71,63,91,73,66,56,53,49,54,76,69,40,50,65,58,61,65,56,47,63,60,87,77,86,85,74,80,87,77,75,78,84,73,85,96,92,94,100,94,103,105,104,140,112,87,109,114,77,126,91,89,103,75,101,80,90,100,108,102,128,102,93,103,92,96,81,76,90,89,85,80,84,60,68,55,47,35,30,17,15,13,5,4,4,2,3
E02002819,83,102,79,74,78,109,93,80,94,93,82,65,86,75,65,50,91,70,57,91,68,100,87,111,112,124,106,119,152,153,122,128,110,125,119,142,106,127,105,113,83,70,89,65,83,94,97,101,88,94,91,94,110,135,109,103,114,111,108,91,91,96,92,70,70,81,62,68,69,47,71,78,78,70,58,55,47,45,28,40,33,38,35,21,28,19,9,14,21,18,9,6,7,3,4,3,1,1,2
E02002821,192,163,189,180,182,211,228,217,224,246,249,214,225,208,207,212,210,160,133,133,160,128,204,177,157,221,144,151,173,209,173,207,196,191,231,188,181,269,175,242,172,162,160,182,147,144,145,132,176,148,139,141,144,164,142,134,156,128,104,100,120,98,116,71,77,65,77,63,68,61,49,64,61,60,36,56,41,34,25,38,44,48,43,27,25,16,20,21,12,15,7,8,5,7,7,1,1,1,0
E02002889,25,38,32,21,35,25,28,31,44,18,23,27,51,23,25,43,32,947,2251,1953,1516,804,327,241,141,131,114,138,82,74,91,89,97,60,44,59,57,55,50,42,35,49,32,58,51,52,46,36,44,37,36,49,79,45,39,38,48,43,43,44,47,39,41,38,21,34,21,22,18,23,25,15,16,15,12,12,9,4,7,6,13,4,7,7,5,3,2,3,4,0,3,2,3,1,0,0,1,0,0
E02002893,143,113,117,144,109,103,112,119,92,97,96,95,94,85,72,78,87,858,1951,1486,1105,654,438,269,197,196,182,172,165,166,189,165,206,136,154,177,122,133,146,122,112,95,104,127,117,96,100,85,88,85,88,78,77,79,103,57,60,60,74,68,66,77,66,71,48,46,41,45,33,29,36,21,46,22,19,25,22,22,21,14,14,16,7,18,12,13,12,4,4,6,7,3,1,4,2,0,1,0,0
E02002896,129,131,127,146,141,142,134,135,125,180,143,144,144,116,120,144,107,147,130,154,138,158,204,207,191,212,222,232,233,241,178,210,194,197,201,163,158,161,148,176,164,147,155,126,135,156,117,127,116,133,116,103,110,103,103,103,92,90,81,66,80,63,55,61,67,61,45,43,48,44,41,55,40,38,25,27,29,27,22,22,19,17,13,16,16,6,8,9,10,10,9,5,4,0,3,1,2,1,2
E02002897,85,88,88,91,108,115,99,116,92,120,90,96,117,127,94,92,95,76,61,65,57,65,56,79,60,59,71,71,72,95,102,88,95,79,73,100,85,113,103,117,118,96,101,97,110,101,106,97,107,110,88,105,99,113,105,114,115,118,110,83,97,73,82,73,87,90,94,80,86,68,95,109,120,92,70,65,79,80,63,65,62,68,45,64,56,48,38,39,17,24,24,13,13,8,9,10,2,6,1
E02002898,46,48,44,67,54,60,48,41,31,54,43,32,32,33,43,48,36,128,1130,2402,1975,886,416,219,173,155,137,115,124,102,112,83,114,73,77,90,59,59,47,65,59,40,44,32,46,45,31,45,33,45,39,37,30,43,47,42,41,26,40,41,36,42,34,43,27,24,32,35,23,33,22,28,18,22,12,12,15,19,23,13,9,19,18,16,13,11,6,10,4,8,6,4,2,1,0,0,0,0,0
E02002925,110,88,110,106,123,112,118,101,116,132,129,123,108,122,122,113,109,102,73,81,87,112,120,102,106,112,109,93,120,115,105,121,114,95,116,92,110,106,106,146,103,111,91,123,122,142,128,135,163,163,152,162,177,185,191,175,167,191,189,171,161,166,171,153,152,129,162,147,145,148,151,136,152,134,110,134,112,96,73,75,78,79,69,69,54,50,39,33,34,30,25,15,9,14,9,5,2,2,1
E02003381,59,51,85,75,80,80,88,94,85,97,92,80,107,95,84,84,83,64,53,41,50,47,55,48,46,37,60,60,56,60,51,80,62,76,72,65,80,65,88,92,103,95,82,98,88,92,105,90,124,117,107,85,88,86,81,104,81,90,75,67,66,80,59,57,71,62,62,64,60,53,50,53,77,64,46,46,29,40,27,29,34,25,30,31,22,20,15,10,12,13,2,9,11,8,5,2,4,1,2
E02003437,43,56,75,55,70,83,84,81,83,125,97,140,131,122,107,125,113,98,66,38,53,86,86,88,50,54,62,38,56,77,55,62,61,61,70,68,70,99,83,86,108,108,90,87,93,108,132,141,130,141,136,138,123,124,121,125,137,114,118,105,126,97,88,90,66,72,83,61,74,70,84,76,88,87,63,66,71,53,45,32,52,32,39,26,34,30,17,21,18,15,15,1,10,6,6,4,3,4,2
E02003467,76,93,70,79,81,98,88,88,72,74,85,81,83,93,75,86,73,57,41,61,69,78,104,90,85,78,112,85,89,109,99,102,99,97,102,101,86,109,113,91,86,100,106,91,90,85,82,86,80,88,95,79,66,89,64,73,75,81,64,74,63,71,72,55,76,71,79,66,43,63,63,57,50,67,40,44,42,33,46,24,25,36,25,23,25,17,13,17,14,18,9,10,20,8,7,5,7,3,7
E02003472,123,109,114,114,132,110,104,101,116,133,100,109,113,110,109,94,105,100,101,108,149,186,249,241,252,236,265,260,291,257,280,284,238,251,252,216,223,182,157,172,180,156,108,140,117,136,148,129,120,147,119,115,93,91,108,95,105,88,91,69,60,72,62,63,45,51,49,44,39,44,33,35,35,30,26,18,18,17,25,18,14,12,13,4,10,6,11,3,6,4,0,3,3,0,1,2,0,0,1
E02003480,102,95,102,113,90,108,94,100,109,105,116,108,129,101,85,108,105,71,69,72,67,90,121,111,108,104,120,107,105,148,130,114,101,101,98,127,132,114,129,127,124,126,143,133,138,120,114,131,119,148,169,161,140,147,141,134,132,115,105,112,89,106,72,81,75,75,60,68,61,42,40,52,51,48,32,32,24,25,17,23,17,21,10,13,14,6,9,5,4,5,4,1,0,3,0,2,0,0,0
E02003486,117,113,129,122,169,117,161,169,192,176,168,192,176,159,167,166,156,117,95,82,104,94,122,132,110,90,100,96,116,105,138,133,151,123,166,145,155,188,170,200,175,183,178,185,186,211,181,183,191,177,170,150,173,167,147,138,131,141,107,120,104,75,74,70,74,65,61,54,54,45,56,49,53,49,27,45,37,34,24,19,24,20,22,11,11,10,8,6,4,6,1,1,3,3,2,0,0,1,0
E02003488,105,102,123,113,102,103,115,102,118,120,100,121,107,95,94,103,108,92,83,100,102,104,89,106,113,126,111,125,131,134,136,144,133,105,150,141,123,134,108,128,124,116,81,108,94,104,111,103,106,111,96,125,98,98,106,83,86,97,91,84,90,95,80,70,85,80,78,81,84,86,82,68,70,67,68,79,62,62,43,36,47,38,30,35,35,30,29,13,13,14,8,10,6,4,3,5,3,3,1
E02003627,126,130,120,113,117,99,123,96,106,89,102,102,83,96,86,100,109,92,107,100,131,163,175,188,190,207,199,217,208,196,192,186,191,192,169,166,202,160,156,177,176,167,138,169,141,155,148,127,119,179,150,147,163,151,145,156,144,115,109,115,97,107,108,93,96,81,81,87,78,67,63,76,70,68,59,52,53,31,54,36,35,42,36,31,33,26,29,18,17,21,18,22,12,9,6,3,1,4,0
E02003629,127,140,148,145,129,143,160,162,159,130,179,168,148,135,150,132,136,110,107,131,107,105,132,146,134,167,166,150,155,164,184,179,161,198,176,174,161,144,154,206,166,147,143,134,176,162,134,137,148,162,128,155,137,156,119,129,137,120,117,114,105,103,90,81,93,87,64,74,69,74,69,62,59,43,46,61,61,42,41,39,39,37,36,33,38,32,21,19,15,25,20,12,15,8,2,5,3,4,2
E02003868,101,80,91,87,111,96,90,97,107,77,106,94,99,90,81,72,84,75,55,60,64,79,84,97,82,122,77,107,100,124,122,134,120,118,126,119,132,114,116,140,123,109,101,102,93,110,136,127,109,138,116,118,151,118,95,129,124,103,125,121,106,101,70,108,76,88,102,126,77,84,94,95,100,93,59,68,54,56,57,38,45,56,61,42,33,30,26,35,16,19,14,14,5,4,5,6,2,1,1
E02003900,59,52,67,66,81,80,73,79,100,85,93,94,86,79,87,81,80,53,61,66,69,61,49,55,77,59,68,88,66,72,88,82,91,70,74,74,80,83,64,86,91,81,85,72,99,90,88,80,92,98,87,114,98,108,100,103,109,96,102,98,98,101,90,80,94,88,102,108,88,79,87,89,109,104,86,83,87,80,66,41,47,46,42,57,32,35,34,20,17,24,8,16,3,7,10,3,1,6,1
E02004438,182,178,138,164,138,127,150,156,137,116,134,120,106,130,105,93,103,120,104,93,111,116,124,127,131,139,148,144,162,142,158,169,187,153,165,166,158,132,139,156,131,116,115,118,98,118,111,106,113,95,94,112,134,119,109,102,100,100,118,106,118,96,96,76,68,82,70,68,54,72,65,61,72,65,55,48,44,40,31,35,42,36,46,35,33,36,27,23,36,20,20,14,11,4,3,5,2,1,2
E02005030,155,166,181,166,172,150,164,159,188,196,195,168,172,151,173,148,140,119,98,96,108,136,132,141,165,157,193,196,207,236,215,237,227,228,235,205,206,211,221,251,216,213,202,175,197,173,164,161,164,178,170,166,172,154,156,132,137,123,129,119,105,99,115,81,72,82,69,78,56,84,71,58,69,42,55,54,60,48,35,34,44,37,37,26,24,28,18,15,19,14,12,8,3,6,4,2,0,3,0
E02005094,106,129,134,117,130,149,134,104,114,122,126,107,110,115,109,114,92,79,65,45,66,72,100,83,85,109,109,134,122,148,116,125,148,134,132,151,126,141,147,133,168,152,134,112,127,144,151,140,131,138,147,138,137,149,147,142,141,114,117,145,122,100,96,73,95,102,99,103,91,90,99,90,101,104,80,83,61,73,59,64,52,48,46,50,41,36,36,26,24,23,25,16,4,9,9,12,2,1,0
E02005225,59,64,53,58,52,57,68,66,78,82,67,60,78,76,68,57,58,54,46,41,42,46,52,49,50,48,73,61,57,57,52,63,66,55,75,76,82,80,66,73,88,78,73,64,59,82,72,72,90,78,91,95,88,82,93,76,107,91,79,101,81,77,80,76,73,67,74,87,83,83,74,91,89,87,66,72,60,56,54,41,46,53,31,42,25,41,31,30,21,15,11,13,5,5,2,1,1,1,2
E02005371,96,123,93,97,101,119,119,125,122,124,127,139,120,133,122,147,131,116,81,80,101,93,119,104,106,113,88,107,104,107,115,92,115,129,130,95,115,115,140,114,127,118,94,117,136,131,160,146,203,189,164,189,175,181,197,201,197,149,184,164,150,143,148,137,145,132,148,114,117,118,130,161,128,146,106,106,112,86,76,55,76,85,49,59,38,39,26,27,22,18,19,16,12,9,8,5,3,2,1
E02005449,86,86,64,89,81,69,77,82,60,66,75,83,78,82,64,73,79,351,732,617,399,279,204,175,155,157,137,123,115,130,135,151,115,115,103,97,97,102,97,88,83,82,83,81,99,78,88,85,97,94,102,115,93,90,104,97,104,104,94,78,79,72,73,82,64,77,67,62,70,73,67,51,63,56,51,56,49,47,29,37,33,22,45,24,26,16,30,23,14,12,11,7,12,6,5,3,0,1,0
E02005518,119,114,109,119,125,98,115,137,106,114,123,139,97,114,105,103,91,89,83,87,88,112,133,151,147,151,169,170,194,178,189,163,159,175,162,167,164,174,157,131,169,140,117,125,117,133,128,143,145,144,146,154,149,161,144,154,144,162,138,147,120,127,128,90,95,93,96,105,91,97,90,84,116,101,68,77,87,66,78,69,70,63,59,46,36,51,38,26,20,31,14,14,11,8,7,3,3,4,0
E02005614,224,229,188,220,211,199,206,185,207,193,204,173,169,160,127,153,128,99,106,108,114,155,146,172,186,217,211,260,264,249,272,275,309,275,249,276,254,225,238,216,238,167,169,172,162,135,185,200,166,148,176,162,176,178,203,171,179,157,162,151,134,112,136,99,112,102,94,103,100,93,83,91,92,80,69,60,54,62,49,33,42,33,34,32,29,22,18,25,17,9,7,5,9,7,4,6,1,0,2
E02005632,71,48,42,67,63,57,83,81,70,77,65,90,70,77,76,63,71,49,53,39,46,60,57,54,61,53,60,59,70,57,76,66,66,70,58,74,52,60,49,71,79,58,62,71,70,93,90,109,92,108,97,115,114,108,126,127,110,101,99,91,87,89,103,78,79,88,88,98,85,97,85,99,100,101,74,85,70,59,43,48,50,40,44,41,34,27,18,16,20,15,15,9,12,5,5,5,4,3,1
E02005891,78,72,62,75,87,91,91,85,83,99,68,99,80,83,88,76,75,67,59,59,56,85,80,75,89,96,94,81,71,91,85,102,92,103,76,95,78,103,68,98,95,80,53,82,80,50,60,90,100,95,91,85,102,86,111,85,89,88,88,71,84,88,84,67,52,75,62,58,45,67,37,43,49,42,46,52,34,35,28,26,36,25,30,25,19,32,13,14,11,8,7,6,5,7,4,2,3,2,0
E02005899,151,124,140,157,124,116,122,124,123,121,119,130,106,95,113,116,111,110,95,120,153,138,161,182,186,182,186,211,223,190,223,211,189,184,214,180,169,191,153,160,175,150,154,143,138,134,125,168,165,178,149,146,181,156,122,140,133,158,131,175,116,139,142,126,124,111,124,105,114,106,92,94,111,97,62,82,68,78,64,50,67,46,43,28,24,23,33,26,17,21,11,14,13,7,9,4,3,0,4
E02005907,120,103,123,96,125,124,151,131,113,151,159,148,133,136,132,120,124,94,69,72,83,84,91,91,95,84,94,101,104,126,98,100,151,121,122,134,123,132,133,151,129,158,143,128,144,158,142,137,155,150,127,130,134,144,148,143,123,118,128,118,104,132,95,113,108,92,94,95,113,96,122,103,129,134,103,109,98,99,66,67,75,52,67,58,43,37,42,29,31,24,18,11,16,9,10,3,6,4,2
E02005911,73,74,82,88,97,91,104,123,120,123,111,114,143,125,108,118,125,81,58,51,75,76,88,105,106,92,86,84,91,87,65,80,89,99,110,87,102,108,115,124,134,121,123,105,105,132,127,125,163,152,144,138,147,155,136,131,165,134,102,117,109,109,120,70,87,87,86,93,102,91,75,80,84,93,65,53,66,47,41,48,39,37,27,24,29,30,19,19,20,15,15,12,11,2,4,1,1,2,0
E02005912,81,75,100,83,106,90,117,119,111,112,109,130,134,118,120,116,102,91,60,70,70,98,93,79,102,99,95,96,96,106,105,95,97,111,115,129,116,144,132,135,127,159,129,142,106,115,134,125,123,138,125,140,140,133,123,137,135,146,141,137,115,119,113,95,107,98,84,95,117,105,97,94,102,95,79,77,81,60,66,40,63,52,58,59,47,53,37,56,35,25,34,15,26,11,6,12,7,2,1
E02005992,204,196,199,206,205,177,185,199,202,183,183,195,177,152,160,140,149,113,81,84,87,115,123,151,147,132,188,174,216,198,210,227,221,223,208,258,218,215,212,200,225,166,181,169,173,185,170,178,170,166,176,199,163,197,179,190,171,171,157,173,155,178,152,124,130,124,135,115,115,107,114,150,128,131,105,126,95,85,85,63,93,68,64,68,65,58,47,42,24,19,18,18,12,12,8,7,3,4,2
E02006192,84,80,76,90,99,81,108,98,95,90,88,106,90,106,96,73,97,57,58,54,60,85,80,79,67,86,92,94,98,91,111,99,118,91,96,111,105,102,97,107,125,119,100,99,99,141,128,132,131,132,123,155,159,166,151,162,165,130,165,158,131,137,136,128,122,147,120,115,119,100,104,125,134,132,93,127,98,90,70,92,61,63,58,65,37,40,22,27,18,22,13,14,3,3,4,2,2,1,0
E02006226,129,129,146,126,116,126,117,133,129,144,133,161,135,111,115,107,115,108,98,87,101,106,128,143,128,153,125,141,163,153,146,156,144,160,149,174,137,138,137,139,127,149,130,109,117,121,133,142,153,154,132,140,134,127,129,139,119,125,102,121,114,105,125,112,80,78,109,88,90,87,91,92,77,82,64,47,68,53,40,29,35,38,23,28,26,25,17,17,12,5,11,11,9,8,4,3,2,2,0
E02006261,49,54,53,57,69,63,76,68,92,92,72,96,91,73,81,100,98,75,53,51,47,63,74,65,49,61,68,58,61,57,73,70,66,70,78,71,60,79,73,80,87,80,88,80,89,64,101,98,118,115,99,122,115,110,130,131,147,125,136,133,139,119,122,129,111,126,113,135,121,133,130,150,156,169,85,113,108,95,80,89,69,61,66,46,40,43,45,33,24,30,30,21,9,9,9,3,6,5,0
E02006351,77,84,73,100,106,110,108,132,159,136,121,153,141,119,111,117,109,97,58,74,79,78,92,82,73,83,67,87,95,90,90,100,98,80,88,101,119,130,127,110,137,134,137,124,134,141,112,121,137,147,140,123,109,122,143,137,122,107,101,120,99,94,75,83,75,76,61,74,56,69,81,70,77,88,45,46,44,38,30,49,48,37,37,37,27,26,28,23,20,21,22,10,13,7,5,3,3,3,1
E02006417,62,78,70,76,87,81,82,85,74,73,75,80,76,63,50,50,62,43,30,35,27,47,56,62,52,65,75,78,68,74,89,73,79,86,84,96,96,86,86,109,74,78,85,83,84,91,79,78,88,107,82,86,92,105,84,84,113,79,86,81,65,66,69,80,53,56,57,64,59,57,48,68,87,72,48,59,46,35,37,27,34,33,35,22,26,26,19,23,16,17,8,7,4,6,7,5,4,4,2
E02006564,69,62,66,65,77,89,87,95,72,80,87,84,95,83,80,73,61,56,50,44,48,57,67,53,65,54,82,81,85,79,85,66,100,84,82,78,76,89,66,80,92,79,76,87,79,97,74,116,102,100,97,111,127,129,111,138,127,120,124,115,118,104,109,105,118,125,122,105,110,111,153,134,123,129,108,111,89,96,78,83,87,78,68,60,59,50,46,42,40,29,21,16,13,16,8,8,3,3,1
E02006566,81,84,66,80,78,79,80,79,71,79,71,83,73,85,69,89,68,82,61,71,74,77,74,77,66,60,62,81,76,71,66,62,76,80,70,91,79,62,74,84,75,77,86,63,70,84,99,96,98,96,119,104,109,146,132,97,137,122,131,122,142,145,149,112,97,115,116,134,87,138,105,127,153,140,111,98,89,98,94,104,84,88,87,62,69,59,55,48,50,32,38,28,13,14,11,6,5,3,3
E02006575,104,110,114,136,132,115,132,116,142,138,147,125,132,124,113,117,125,106,115,83,101,100,129,130,104,124,106,114,134,139,151,147,149,171,152,148,171,161,149,157,140,140,120,135,130,128,120,111,111,146,105,130,95,99,106,101,95,98,93,90,95,90,98,57,78,77,57,43,48,59,55,51,62,48,41,38,35,39,31,28,24,27,18,18,20,20,24,20,17,16,19,4,6,5,6,0,2,0,1
E02006784,76,89,82,89,118,100,107,104,92,129,118,102,99,133,113,123,115,108,69,85,69,94,104,103,89,107,90,89,106,80,86,104,103,119,108,112,134,160,124,146,149,105,114,104,160,123,93,90,114,108,112,115,118,129,126,120,85,102,111,89,97,97,79,58,80,69,62,63,81,51,44,60,64,67,43,25,36,40,31,35,26,34,28,19,30,25,23,14,7,9,16,8,4,2,7,2,1,1,0
E02006904,65,43,41,45,60,30,40,61,36,27,45,32,28,22,23,34,42,186,575,775,835,516,505,407,336,309,247,303,222,222,239,216,195,144,171,132,93,97,95,89,71,60,62,74,88,67,66,68,46,51,36,52,50,50,55,52,46,40,40,36,34,24,23,26,21,21,29,31,30,25,21,19,20,17,16,17,12,8,13,8,9,7,4,9,7,3,2,2,4,1,2,2,0,3,1,0,1,0,0
E02006974,123,118,120,116,141,140,157,141,114,140,127,126,138,134,121,116,106,88,96,118,114,125,124,139,117,158,143,147,159,168,153,150,169,149,144,148,160,143,125,163,143,152,123,100,113,119,120,137,142,143,153,171,156,142,155,163,145,179,173,142,129,131,131,142,137,126,127,115,105,130,127,126,153,127,95,99,83,82,48,60,40,47,36,32,31,23,17,26,21,15,8,10,5,4,3,2,1,2,0
E02006978,97,77,78,79,64,62,43,45,58,45,29,47,45,37,35,36,39,120,198,159,145,122,153,167,195,180,216,229,242,245,201,175,171,153,149,129,112,125,109,114,118,109,77,94,68,86,66,86,74,89,65,55,68,68,61,63,55,44,57,47,57,48,35,47,35,33,34,31,39,20,34,32,35,53,27,35,27,26,27,35,23,39,27,31,20,27,23,11,18,18,10,16,7,3,6,4,1,1,1
E02006992,140,106,105,101,99,94,53,83,67,76,71,67,60,54,90,69,77,60,51,65,83,79,104,130,161,191,241,226,261,318,272,267,295,270,221,225,233,214,177,171,154,110,116,85,99,84,80,68,68,67,82,73,66,79,79,59,55,56,65,66,55,57,53,42,33,43,33,30,24,23,37,25,18,25,17,23,17,25,16,13,8,13,16,5,14,10,13,5,6,5,2,7,4,1,1,0,1,0,0
E02007012,118,138,150,160,163,140,162,174,161,157,172,136,157,127,112,133,112,85,61,63,71,82,94,81,108,92,86,106,112,108,114,136,139,156,167,182,168,189,179,162,169,173,159,166,152,139,111,138,119,118,103,94,96,100,80,65,55,57,63,48,48,63,54,43,41,39,52,36,49,36,25,27,38,32,24,28,15,13,16,10,14,6,1,10,2,3,3,0,1,5,2,0,0,0,0,0,1,0,0
